VoterId,ElectionDate,ElectionDescription,VotingMethod
1004840,11/03/1998,SCHOOL BOARD ELECTION,P
1004840,09/10/1996,STATE PRIMARY ELECTION,P
1004840,11/05/1996,STATE GENERAL,P
1004840,11/07/1995,SCHOOL BOARD ELECTION,P
1004840,09/13/1994,STATE PRIMARY ELECTION,P
1004840,11/08/1994,STATE GENERAL,P
1004840,11/02/1993,SCHOOL BOARD ELECTION,P
1004840,11/02/2004,11/02/2004 - STATE GENERAL,P
1004840,09/10/2002,09-10-02 STATE PRIMARY,P
1004840,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1004840,11/07/2006,11/07/2006 - STATE GENERAL,P
1004840,11/04/2008,11/04/2008 - STATE GENERAL,P
1004840,11/02/2010,11/02/2010 - STATE GENERAL,P
1004840,11/06/2012,11/06/2012 - STATE GENERAL,P
1004840,11/04/2014,11/04/2014 - STATE GENERAL,P
1004840,11/08/2016,11/08/2016 - STATE GENERAL,A
1004840,08/14/2018,08/14/2018 - STATE PRIMARY,P
1004840,11/06/2018,11/06/2018 - STATE GENERAL,A
1004840,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1004840,11/03/2020,11/03/2020 - STATE GENERAL,A
1004840,11/08/2022,11/08/2022 - STATE GENERAL,A
1005206,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1005206,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1005206,11/04/2003,11/04/2003 GENERAL ELECTION,P
1005206,11/02/2004,11/02/2004 - STATE GENERAL,P
1005206,11/07/2000,STATE GENERAL,P
1005206,09/15/1998,STATE PRIMARY ELECTION,P
1005206,11/03/1998,STATE GENERAL,P
1005206,11/03/1998,SCHOOL BOARD ELECTION,P
1005206,09/10/1996,STATE PRIMARY ELECTION,P
1005206,11/05/1996,STATE GENERAL,P
1005206,09/13/1994,STATE PRIMARY ELECTION,P
1005206,11/08/1994,STATE GENERAL,P
1005206,11/02/1993,SCHOOL BOARD ELECTION,P
1005206,05/16/2001,2001 EDINA SPECIAL ELECTION (5/16/2001),P
1005206,09/10/2002,09-10-02 STATE PRIMARY,P
1005206,11/07/2006,11/07/2006 - STATE GENERAL,P
1005206,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1005206,09/09/2008,09/09/2008 - STATE PRIMARY,P
1005206,11/04/2008,11/04/2008 - STATE GENERAL,P
1005206,08/10/2010,08/10/2010 - STATE PRIMARY,P
1005206,11/02/2010,11/02/2010 - STATE GENERAL,P
1005206,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
1005206,08/14/2012,08/14/2012 - STATE PRIMARY,P
1005206,11/06/2012,11/06/2012 - STATE GENERAL,P
1005206,11/05/2013,11/05/2013 - SCHOOL DISTRICT GENERAL,P
1005206,11/04/2014,11/04/2014 - STATE GENERAL,P
1005206,05/05/2015,05/05/2015 - SD SPEC ELECT ISD 273 - EDINA,P
1005206,11/08/2016,11/08/2016 - STATE GENERAL,A
1005206,11/07/2017,11/07/2017 - SCHOOL DISTRICT GENERAL,P
1005206,08/14/2018,08/14/2018 - STATE PRIMARY,P
1005206,11/06/2018,11/06/2018 - STATE GENERAL,P
1005206,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1005206,08/11/2020,08/11/2020 - STATE PRIMARY,P
1005206,11/03/2020,11/03/2020 - STATE GENERAL,P
1005206,11/02/2021,11/02/2021 - SCHOOL DISTRICT GENERAL,P
1005206,11/08/2022,11/08/2022 - STATE GENERAL,P
1005347,09/15/1998,STATE PRIMARY ELECTION,P
1005347,11/03/1998,STATE GENERAL,P
1005347,11/08/1994,STATE GENERAL,P
1005347,11/02/1993,MUNICIPAL GENERAL,P
1005347,11/07/2000,STATE GENERAL,P
1004293,11/08/2016,11/08/2016 - STATE GENERAL,P
1004293,08/14/2018,08/14/2018 - STATE PRIMARY,P
1004293,11/06/2018,11/06/2018 - STATE GENERAL,P
1004293,11/03/2020,11/03/2020 - STATE GENERAL,A
1004293,11/08/2022,11/08/2022 - STATE GENERAL,P
1004409,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1004409,11/02/2004,11/02/2004 - STATE GENERAL,P
1004409,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1004409,11/07/2000,STATE GENERAL,P
1004409,11/02/1999,MUNICIPAL GENERAL,P
1004409,11/03/1998,STATE GENERAL,P
1004409,11/04/1997,MUNICIPAL GENERAL,P
1004409,11/05/1996,STATE GENERAL,P
1004409,09/13/1994,STATE PRIMARY ELECTION,P
1004409,11/08/1994,STATE GENERAL,P
1004409,11/04/2003,11/04/2003 GENERAL ELECTION,P
1004409,09/10/2002,09-10-02 STATE PRIMARY,P
1004409,11/07/2006,11/07/2006 - STATE GENERAL,P
1004409,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
1004409,11/04/2008,11/04/2008 - STATE GENERAL,P
1004409,08/10/2010,08/10/2010 - STATE PRIMARY,P
1004409,11/02/2010,11/02/2010 - STATE GENERAL,P
1004409,11/06/2012,11/06/2012 - STATE GENERAL,P
1004409,11/04/2014,11/04/2014 - STATE GENERAL,P
1004409,11/08/2016,11/08/2016 - STATE GENERAL,A
1004409,08/14/2018,08/14/2018 - STATE PRIMARY,P
1004409,11/06/2018,11/06/2018 - STATE GENERAL,A
1004409,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1004409,08/11/2020,08/11/2020 - STATE PRIMARY,P
1004409,11/03/2020,11/03/2020 - STATE GENERAL,A
1004409,11/08/2022,11/08/2022 - STATE GENERAL,P
1004451,11/07/2000,STATE GENERAL,P
1004451,11/03/1998,STATE GENERAL,P
1004451,11/05/1996,STATE GENERAL,P
1004451,11/08/1994,STATE GENERAL,P
1004451,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1004451,11/02/2004,11/02/2004 - STATE GENERAL,P
1004451,11/07/2006,11/07/2006 - STATE GENERAL,P
1004451,11/04/2008,11/04/2008 - STATE GENERAL,P
1004451,11/02/2010,11/02/2010 - STATE GENERAL,P
1004451,11/06/2012,11/06/2012 - STATE GENERAL,P
1004451,11/08/2016,11/08/2016 - STATE GENERAL,P
1004451,11/06/2018,11/06/2018 - STATE GENERAL,A
1004451,08/11/2020,08/11/2020 - STATE PRIMARY,P
1004451,11/03/2020,11/03/2020 - STATE GENERAL,P
1004451,08/09/2022,08/09/2022 - STATE PRIMARY,P
1004451,11/08/2022,11/08/2022 - STATE GENERAL,P
1010433,11/07/2000,STATE GENERAL,P
1010433,11/05/1996,STATE GENERAL,P
1010433,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1010433,11/02/2004,11/02/2004 - STATE GENERAL,P
1010433,11/03/1998,STATE GENERAL,P
1010433,11/05/1996,SCHOOL BOARD ELECTION,P
1010433,11/08/1994,STATE GENERAL,P
1010433,11/08/2022,11/08/2022 - STATE GENERAL,P
1006973,11/02/1993,SCHOOL BOARD ELECTION,P
1006973,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1006973,11/08/2022,11/08/2022 - STATE GENERAL,P
1006975,11/05/2002,11-05-02 STATE GENERAL ELECTION,A
1006975,11/07/2000,STATE GENERAL,A
1006975,09/15/1998,STATE PRIMARY ELECTION,P
1006975,11/03/1998,STATE GENERAL,P
1006975,11/03/1998,SCHOOL BOARD ELECTION,P
1006975,11/05/1996,STATE GENERAL,A
1006975,09/13/1994,STATE PRIMARY ELECTION,P
1006975,11/08/1994,STATE GENERAL,P
1006975,09/10/2002,09-10-02 STATE PRIMARY,A
1006975,11/02/2004,11/02/2004 - STATE GENERAL,A
1006975,11/07/2006,11/07/2006 - STATE GENERAL,P
1006975,11/04/2008,11/04/2008 - STATE GENERAL,P
1006975,11/03/2009,11/03/2009 - SCHOOL DISTRICT GENERAL,P
1006975,11/02/2010,11/02/2010 - STATE GENERAL,P
1006975,11/06/2012,11/06/2012 - STATE GENERAL,A
1006975,11/04/2014,11/04/2014 - STATE GENERAL,A
1006975,11/03/2015,11/03/2015 - SCHOOL DISTRICT GENERAL,P
1006975,11/08/2016,11/08/2016 - STATE GENERAL,P
1006975,11/07/2017,11/07/2017 - SCHOOL DISTRICT GENERAL,P
1006975,08/14/2018,08/14/2018 - STATE PRIMARY,A
1006975,11/06/2018,11/06/2018 - STATE GENERAL,A
1006975,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
1006975,08/11/2020,08/11/2020 - STATE PRIMARY,A
1006975,11/03/2020,11/03/2020 - STATE GENERAL,A
1006975,11/02/2021,11/02/2021 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1006975,08/09/2022,08/09/2022 - STATE PRIMARY,P
1006975,11/08/2022,11/08/2022 - STATE GENERAL,P
1010834,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1010834,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1010834,11/07/2000,STATE GENERAL,P
1010834,09/15/1998,STATE PRIMARY ELECTION,P
1010834,11/03/1998,STATE GENERAL,P
1010834,09/10/1996,STATE PRIMARY ELECTION,P
1010834,11/05/1996,STATE GENERAL,P
1010834,12/31/1995,SPECIAL ELECTION,P
1010834,09/13/1994,STATE PRIMARY ELECTION,P
1010834,11/08/1994,STATE GENERAL,P
1010834,11/02/2004,11/02/2004 - STATE GENERAL,P
1010834,11/07/2006,11/07/2006 - STATE GENERAL,P
1010834,11/04/2008,11/04/2008 - STATE GENERAL,P
1010834,11/02/2010,11/02/2010 - STATE GENERAL,P
1010834,11/06/2012,11/06/2012 - STATE GENERAL,P
1010834,11/04/2014,11/04/2014 - STATE GENERAL,P
1010834,11/08/2016,11/08/2016 - STATE GENERAL,P
1010834,11/06/2018,11/06/2018 - STATE GENERAL,P
1010834,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1010834,11/03/2020,11/03/2020 - STATE GENERAL,P
1010834,11/08/2022,11/08/2022 - STATE GENERAL,P
1010834,03/14/2023,03/14/2023 - TOWNSHIP ELECTION,P
1010851,03/14/2006,03/14/2006 - TOWNSHIP ELECTION,P
1010851,11/03/1998,STATE GENERAL,P
1010851,11/08/1994,STATE GENERAL,P
1010851,11/07/2006,11/07/2006 - STATE GENERAL,P
1010851,11/04/2008,11/04/2008 - STATE GENERAL,P
1010851,11/02/2010,11/02/2010 - STATE GENERAL,P
1010851,11/06/2012,11/06/2012 - STATE GENERAL,P
1010851,11/04/2014,11/04/2014 - STATE GENERAL,P
1010851,11/08/2016,11/08/2016 - STATE GENERAL,P
1010851,11/07/2017,11/07/2017 - SD SPEC ELECT ISD 831 - FOREST LAKE,P
1010851,11/06/2018,11/06/2018 - STATE GENERAL,P
1010851,11/03/2020,11/03/2020 - STATE GENERAL,A
1010851,11/08/2022,11/08/2022 - STATE GENERAL,P
1010894,05/11/2004,05/11/2004 CITY OF EDEN PRAIRIE SPECIAL ELECTION,P
1010894,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1010894,11/07/2000,STATE GENERAL,A
1010894,11/02/1999,SCHOOL BOARD ELECTION,A
1010894,11/03/1998,STATE GENERAL,P
1010894,11/05/1996,STATE GENERAL,P
1010894,11/08/1994,STATE GENERAL,P
1010894,11/08/1994,SCHOOL BOARD ELECTION,P
1010894,12/31/1994,SPECIAL ELECTION,A
1010894,11/04/2003,11/04/2003 GENERAL ELECTION,P
1010894,11/02/2004,11/02/2004 - STATE GENERAL,P
1010894,11/08/2005,11/08/2005 - SPEC ELECT MCD EDEN PRAIRIE,P
1010894,11/07/2006,11/07/2006 - STATE GENERAL,P
1010894,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1010894,11/04/2008,11/04/2008 - STATE GENERAL,A
1010894,11/02/2010,11/02/2010 - STATE GENERAL,P
1010894,11/06/2012,11/06/2012 - STATE GENERAL,A
1010894,11/05/2013,11/05/2013 - SCHOOL DISTRICT GENERAL,P
1010894,11/04/2014,11/04/2014 - STATE GENERAL,P
1010894,11/08/2016,11/08/2016 - STATE GENERAL,A
1010894,11/06/2018,11/06/2018 - STATE GENERAL,A
1010894,11/03/2020,11/03/2020 - STATE GENERAL,A
1010894,08/09/2022,08/09/2022 - STATE PRIMARY,P
1010894,11/08/2022,11/08/2022 - STATE GENERAL,P
1011076,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1011076,11/02/2004,11/02/2004 - STATE GENERAL,P
1011076,11/07/2000,STATE GENERAL,P
1011076,11/03/1998,STATE GENERAL,P
1011076,11/05/1996,STATE GENERAL,P
1011076,11/07/2006,11/07/2006 - STATE GENERAL,P
1011076,11/04/2008,11/04/2008 - STATE GENERAL,P
1011076,11/02/2010,11/02/2010 - STATE GENERAL,P
1011076,11/06/2012,11/06/2012 - STATE GENERAL,P
1011076,11/04/2014,11/04/2014 - STATE GENERAL,P
1011076,11/08/2016,11/08/2016 - STATE GENERAL,P
1011076,11/06/2018,11/06/2018 - STATE GENERAL,A
1011076,11/03/2020,11/03/2020 - STATE GENERAL,A
1011076,11/08/2022,11/08/2022 - STATE GENERAL,P
1011120,11/07/2000,STATE GENERAL,P
1011120,11/03/1998,STATE GENERAL,P
1011120,11/05/1996,STATE GENERAL,P
1011120,11/08/1994,STATE GENERAL,P
1011120,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1011120,11/02/2004,11/02/2004 - STATE GENERAL,P
1011120,11/07/2006,11/07/2006 - STATE GENERAL,P
1011120,11/04/2008,11/04/2008 - STATE GENERAL,P
1011120,08/10/2010,08/10/2010 - STATE PRIMARY,P
1011120,11/02/2010,11/02/2010 - STATE GENERAL,P
1011120,11/06/2012,11/06/2012 - STATE GENERAL,P
1011120,11/04/2014,11/04/2014 - STATE GENERAL,A
1011120,11/08/2016,11/08/2016 - STATE GENERAL,A
1011120,08/14/2018,08/14/2018 - STATE PRIMARY,A
1011120,11/06/2018,11/06/2018 - STATE GENERAL,A
1011120,11/05/2019,11/05/2019 - SCHOOL DISTRICT GENERAL,A
1011120,11/03/2020,11/03/2020 - STATE GENERAL,A
1011120,11/08/2022,11/08/2022 - STATE GENERAL,A
1008513,02/21/2012,02/21/2012 - SD SPEC ELECT ISD 883 - ROCKFORD,A
1008513,11/06/2012,11/06/2012 - STATE GENERAL,P
1008513,11/04/2014,11/04/2014 - STATE GENERAL,P
1008513,11/08/2016,11/08/2016 - STATE GENERAL,P
1008513,11/07/2017,11/07/2017 - SD SPEC ELECT ISD 883 - ROCKFORD,P
1008513,11/06/2018,11/06/2018 - STATE GENERAL,A
1008513,11/03/2020,11/03/2020 - STATE GENERAL,A
1008513,11/08/2022,11/08/2022 - STATE GENERAL,A
1008519,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1008519,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1008519,11/07/2000,STATE GENERAL,P
1008519,09/15/1998,STATE PRIMARY ELECTION,P
1008519,11/03/1998,STATE GENERAL,P
1008519,11/05/1996,STATE GENERAL,P
1008519,11/07/1995,SCHOOL BOARD ELECTION,P
1008519,09/13/1994,STATE PRIMARY ELECTION,P
1008519,11/08/1994,STATE GENERAL,P
1008519,11/02/2004,11/02/2004 - STATE GENERAL,P
1008519,11/07/2006,11/07/2006 - STATE GENERAL,P
1008519,11/04/2008,11/04/2008 - STATE GENERAL,P
1008519,11/02/2010,11/02/2010 - STATE GENERAL,P
1008519,11/06/2012,11/06/2012 - STATE GENERAL,P
1008519,11/04/2014,11/04/2014 - STATE GENERAL,P
1008519,11/08/2016,11/08/2016 - STATE GENERAL,A
1008519,11/06/2018,11/06/2018 - STATE GENERAL,P
1008519,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,A
1008519,11/03/2020,11/03/2020 - STATE GENERAL,A
1008519,11/08/2022,11/08/2022 - STATE GENERAL,A
1008577,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1008577,11/02/2004,11/02/2004 - STATE GENERAL,P
1008577,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1008577,11/07/2000,STATE GENERAL,P
1008577,11/07/2000,MUNICIPAL GENERAL,P
1008577,09/15/1998,STATE PRIMARY ELECTION,P
1008577,11/03/1998,STATE GENERAL,P
1008577,11/03/1998,MUNICIPAL GENERAL,P
1008577,11/04/1997,MUNICIPAL GENERAL,P
1008577,11/05/1996,STATE GENERAL,P
1008577,12/31/1995,SPECIAL ELECTION,P
1008577,11/08/1994,STATE GENERAL,P
1008577,11/02/1993,SCHOOL BOARD ELECTION,P
1008577,11/07/2006,11/07/2006 - STATE GENERAL,P
1008577,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 279 - OSSEO,P
1008577,09/09/2008,09/09/2008 - STATE PRIMARY,P
1008577,11/04/2008,11/04/2008 - STATE GENERAL,P
1008577,11/02/2010,11/02/2010 - STATE GENERAL,P
1008577,11/06/2012,11/06/2012 - STATE GENERAL,P
1008577,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 279 - OSSEO,P
1008577,11/04/2014,11/04/2014 - STATE GENERAL,A
1008577,11/08/2016,11/08/2016 - STATE GENERAL,P
1008577,11/06/2018,11/06/2018 - STATE GENERAL,P
1008577,11/03/2020,11/03/2020 - STATE GENERAL,A
1008577,11/08/2022,11/08/2022 - STATE GENERAL,P
1002094,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1002094,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1002094,09/12/2000,STATE PRIMARY ELECTION,P
1002094,11/07/2000,STATE GENERAL,P
1002094,11/03/1998,STATE GENERAL,P
1002094,11/05/1996,STATE GENERAL,P
1002094,11/02/2004,11/02/2004 - STATE GENERAL,P
1002094,11/08/2005,11/08/2005 - SPEC ELECT MCD EDEN PRAIRIE,P
1002094,11/07/2006,11/07/2006 - STATE GENERAL,P
1002094,11/04/2008,11/04/2008 - STATE GENERAL,P
1002094,08/10/2010,08/10/2010 - STATE PRIMARY,P
1002094,11/02/2010,11/02/2010 - STATE GENERAL,P
1002094,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
1002094,11/06/2012,11/06/2012 - STATE GENERAL,P
1002094,08/12/2014,08/12/2014 - STATE PRIMARY,P
1002094,11/04/2014,11/04/2014 - STATE GENERAL,P
1002094,11/03/2015,11/03/2015 - SCHOOL DISTRICT GENERAL,P
1002094,11/08/2016,11/08/2016 - STATE GENERAL,P
1002094,08/14/2018,08/14/2018 - STATE PRIMARY,P
1002094,11/06/2018,11/06/2018 - STATE GENERAL,P
1002094,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1002094,11/03/2020,11/03/2020 - STATE GENERAL,P
1002094,11/08/2022,11/08/2022 - STATE GENERAL,P
1002095,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1002095,11/07/2000,STATE GENERAL,A
1002095,11/03/1998,STATE GENERAL,A
1002095,11/04/1997,SCHOOL BOARD ELECTION,P
1002095,11/05/1996,STATE GENERAL,P
1002095,11/07/1995,SCHOOL BOARD ELECTION,P
1002095,11/08/1994,STATE GENERAL,P
1002095,11/02/2004,11/02/2004 - STATE GENERAL,A
1002095,11/08/2005,11/08/2005 - SPEC ELECT MCD EDEN PRAIRIE,P
1002095,11/07/2006,11/07/2006 - STATE GENERAL,P
1002095,11/04/2008,11/04/2008 - STATE GENERAL,A
1002095,11/02/2010,11/02/2010 - STATE GENERAL,P
1002095,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
1002095,11/06/2012,11/06/2012 - STATE GENERAL,P
1002095,08/12/2014,08/12/2014 - STATE PRIMARY,P
1002095,11/04/2014,11/04/2014 - STATE GENERAL,P
1002095,11/08/2016,11/08/2016 - STATE GENERAL,P
1002095,08/14/2018,08/14/2018 - STATE PRIMARY,P
1002095,11/06/2018,11/06/2018 - STATE GENERAL,P
1002095,11/03/2020,11/03/2020 - STATE GENERAL,P
1002095,11/08/2022,11/08/2022 - STATE GENERAL,P
1005403,11/02/2004,11/02/2004 - STATE GENERAL,A
1005403,11/07/2000,STATE GENERAL,P
1005403,11/03/1998,STATE GENERAL,A
1005403,09/10/1996,STATE PRIMARY ELECTION,P
1005403,11/05/1996,STATE GENERAL,P
1005403,09/13/1994,STATE PRIMARY ELECTION,P
1005403,11/08/1994,STATE GENERAL,P
1005403,11/02/1993,MUNICIPAL GENERAL,P
1005403,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1005403,09/10/2002,09-10-02 STATE PRIMARY,P
1005403,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
1005403,09/12/2006,09/12/2006 - STATE PRIMARY,P
1005403,11/07/2006,11/07/2006 - STATE GENERAL,P
1005403,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
1005403,09/09/2008,09/09/2008 - STATE PRIMARY,P
1005403,11/04/2008,11/04/2008 - STATE GENERAL,P
1005403,11/03/2009,11/03/2009 - SCHOOL DISTRICT GENERAL,P
1005403,08/10/2010,08/10/2010 - STATE PRIMARY,P
1005403,11/02/2010,11/02/2010 - STATE GENERAL,P
1005403,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
1005403,11/06/2012,11/06/2012 - STATE GENERAL,P
1005403,11/04/2014,11/04/2014 - STATE GENERAL,P
1005403,11/03/2015,11/03/2015 - SCHOOL DISTRICT GENERAL,A
1005403,11/08/2016,11/08/2016 - STATE GENERAL,P
1005403,11/06/2018,11/06/2018 - STATE GENERAL,P
1005403,11/05/2019,11/05/2019 - SCHOOL DISTRICT GENERAL,P
1005403,08/11/2020,08/11/2020 - STATE PRIMARY,P
1005403,11/03/2020,11/03/2020 - STATE GENERAL,P
1005403,11/08/2022,11/08/2022 - STATE GENERAL,P
1002838,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1002838,09/14/2004,09/14/2004 - STATE PRIMARY,P
1002838,09/12/2000,STATE PRIMARY ELECTION,P
1002838,11/07/2000,STATE GENERAL,P
1002838,11/02/1999,MUNICIPAL GENERAL,P
1002838,09/15/1998,STATE PRIMARY ELECTION,P
1002838,11/03/1998,STATE GENERAL,P
1002838,11/04/1997,MUNICIPAL GENERAL,P
1002838,11/05/1996,STATE GENERAL,P
1002838,09/13/1994,STATE PRIMARY ELECTION,P
1002838,11/08/1994,STATE GENERAL,P
1002838,09/11/2001,2001 MINNETONKA SPECIAL ELECTION,P
1010170,11/04/2008,11/04/2008 - STATE GENERAL,A
1010170,11/02/1999,MUNICIPAL GENERAL,P
1010170,09/11/2001,2001 MINNETONKA SPECIAL ELECTION,P
1010170,11/04/2003,11/04/2003 GENERAL ELECTION,P
1010170,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1010170,11/22/2005,11/22/2005 - SPEC ELECT SEN DIST 43,P
1010170,11/03/1998,STATE GENERAL,A
1010170,11/07/1995,MUNICIPAL GENERAL,A
1010170,08/10/2010,08/10/2010 - STATE PRIMARY,P
1010170,11/08/1994,STATE GENERAL,P
1010170,11/08/2005,11/08/2005 - MUNICIPAL GENERAL,P
1010170,09/13/2005,09/13/2005 - MUNICIPAL PRIMARY,P
1010170,11/08/2011,11/08/2011 - MUNICIPAL GENERAL,P
1010170,11/02/1993,SCHOOL BOARD ELECTION,P
1010170,12/18/2001,ISD 270 SPECIAL ELECTION,P
1010170,11/06/2001,2001 CITY/SCHOOL DISTRICT,A
1010170,11/06/2007,11/06/2007 - MUNICIPAL GENERAL,P
1010170,11/04/1997,MUNICIPAL GENERAL,P
1010170,11/02/2004,11/02/2004 - STATE GENERAL,A
1010170,11/05/1996,STATE GENERAL,P
1010170,11/07/2006,11/07/2006 - STATE GENERAL,P
1010170,11/02/1993,MUNICIPAL GENERAL,P
1010170,11/07/2000,STATE GENERAL,P
1010170,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
1010170,11/02/2010,11/02/2010 - STATE GENERAL,P
1010170,11/03/2015,11/03/2015 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1010170,11/08/2016,11/08/2016 - STATE GENERAL,A
1010170,11/06/2018,11/06/2018 - STATE GENERAL,A
1010170,11/05/2019,11/05/2019 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
1010170,08/11/2020,08/11/2020 - STATE PRIMARY,A
1010170,11/03/2020,11/03/2020 - STATE GENERAL,A
1010170,11/08/2022,11/08/2022 - STATE GENERAL,A
1012311,11/07/2000,STATE GENERAL,P
1012311,11/03/1998,STATE GENERAL,P
1012311,11/05/1996,STATE GENERAL,P
1012311,11/05/1996,SCHOOL BOARD ELECTION,P
1012311,11/07/1995,MUNICIPAL GENERAL,P
1012311,09/13/1994,STATE PRIMARY ELECTION,P
1012311,11/08/1994,STATE GENERAL,P
1012311,11/02/1993,SCHOOL BOARD ELECTION,P
1012311,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1012311,11/02/2004,11/02/2004 - STATE GENERAL,P
1012311,11/07/2006,11/07/2006 - STATE GENERAL,P
1012311,11/04/2008,11/04/2008 - STATE GENERAL,P
1012311,11/02/2010,11/02/2010 - STATE GENERAL,P
1012311,11/06/2012,11/06/2012 - STATE GENERAL,P
1012311,11/04/2014,11/04/2014 - STATE GENERAL,P
1012311,11/08/2016,11/08/2016 - STATE GENERAL,P
1012311,08/14/2018,08/14/2018 - STATE PRIMARY,P
1012311,11/06/2018,11/06/2018 - STATE GENERAL,P
1012311,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
1012311,11/03/2020,11/03/2020 - STATE GENERAL,P
1012311,08/09/2022,08/09/2022 - STATE PRIMARY,P
1012311,11/08/2022,11/08/2022 - STATE GENERAL,P
1012318,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1012318,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1012318,11/07/2000,STATE GENERAL,P
1012318,09/15/1998,STATE PRIMARY ELECTION,P
1012318,11/03/1998,STATE GENERAL,P
1012318,11/03/1998,SCHOOL BOARD ELECTION,P
1012318,11/05/1996,STATE GENERAL,P
1012318,09/13/1994,STATE PRIMARY ELECTION,P
1001256,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
1001256,11/06/2001,2001 CITY/SCHOOL DISTRICT,P
1001256,05/16/2001,2001 EDINA SPECIAL ELECTION (5/16/2001),P
1001256,11/07/2000,STATE GENERAL,P
1001256,11/03/1998,STATE GENERAL,P
1001256,11/05/1996,STATE GENERAL,P
1001256,11/08/1994,STATE GENERAL,P
1001256,11/02/1993,SCHOOL BOARD ELECTION,P
1001256,11/02/2004,11/02/2004 - STATE GENERAL,P
1001256,09/10/2002,09-10-02 STATE PRIMARY,P
1001256,11/07/2006,11/07/2006 - STATE GENERAL,P
1001256,11/04/2008,11/04/2008 - STATE GENERAL,P
1001256,08/10/2010,08/10/2010 - STATE PRIMARY,P
1001256,11/02/2010,11/02/2010 - STATE GENERAL,P
1001256,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
1001256,11/06/2012,11/06/2012 - STATE GENERAL,P
1001256,11/04/2014,11/04/2014 - STATE GENERAL,P
1001256,05/05/2015,05/05/2015 - SD SPEC ELECT ISD 273 - EDINA,P
1001256,11/08/2016,11/08/2016 - STATE GENERAL,P
1001256,11/07/2017,11/07/2017 - SCHOOL DISTRICT GENERAL,P
1001256,08/14/2018,08/14/2018 - STATE PRIMARY,P
1001256,11/06/2018,11/06/2018 - STATE GENERAL,P
1001256,11/05/2019,11/05/2019 - SCHOOL DISTRICT GENERAL,P
1001256,08/11/2020,08/11/2020 - STATE PRIMARY,P
1001256,11/03/2020,11/03/2020 - STATE GENERAL,P
1001256,08/09/2022,08/09/2022 - STATE PRIMARY,P
1001256,11/08/2022,11/08/2022 - STATE GENERAL,P
1008558,11/06/2007,11/06/2007 - SD SPEC ELECT ISD 477 - PRINCETON,P
