VoterId,ElectionDate,ElectionDescription,VotingMethod
628033,11/05/2024,11/05/2024 - STATE GENERAL,A
651866,11/05/2024,11/05/2024 - STATE GENERAL,A
606202,11/05/2024,11/05/2024 - STATE GENERAL,A
694400,11/05/2024,11/05/2024 - STATE GENERAL,P
604676,11/05/2024,11/05/2024 - STATE GENERAL,A
603309,11/05/2024,11/05/2024 - STATE GENERAL,P
674788,11/05/2024,11/05/2024 - STATE GENERAL,A
694345,11/05/2024,11/05/2024 - STATE GENERAL,P
613540,11/05/2024,11/05/2024 - STATE GENERAL,A
610096,11/05/2024,11/05/2024 - STATE GENERAL,P
614399,11/05/2024,11/05/2024 - STATE GENERAL,A
695871,11/05/2024,11/05/2024 - STATE GENERAL,P
618905,11/05/2024,11/05/2024 - STATE GENERAL,P
637653,11/05/2024,11/05/2024 - STATE GENERAL,P
609384,11/05/2024,11/05/2024 - STATE GENERAL,A
628254,11/05/2024,11/05/2024 - STATE GENERAL,A
687823,11/05/2024,11/05/2024 - STATE GENERAL,A
635311,11/05/2024,11/05/2024 - STATE GENERAL,P
612695,11/05/2024,11/05/2024 - STATE GENERAL,A
660120,11/05/2024,11/05/2024 - STATE GENERAL,A
661087,11/05/2024,11/05/2024 - STATE GENERAL,A
604173,11/05/2024,11/05/2024 - STATE GENERAL,A
645810,11/05/2024,11/05/2024 - STATE GENERAL,P
671503,11/05/2024,11/05/2024 - STATE GENERAL,A
630220,11/05/2024,11/05/2024 - STATE GENERAL,P
662425,11/05/2024,11/05/2024 - STATE GENERAL,P
687525,11/05/2024,11/05/2024 - STATE GENERAL,A
636642,11/05/2024,11/05/2024 - STATE GENERAL,A
659199,11/05/2024,11/05/2024 - STATE GENERAL,A
603209,11/05/2024,11/05/2024 - STATE GENERAL,A
699035,11/05/2024,11/05/2024 - STATE GENERAL,P
615981,11/05/2024,11/05/2024 - STATE GENERAL,A
609628,11/05/2024,11/05/2024 - STATE GENERAL,P
633893,11/05/2024,11/05/2024 - STATE GENERAL,A
667213,11/05/2024,11/05/2024 - STATE GENERAL,P
693998,11/05/2024,11/05/2024 - STATE GENERAL,P
618525,11/05/2024,11/05/2024 - STATE GENERAL,P
688082,11/05/2024,11/05/2024 - STATE GENERAL,A
612010,11/05/2024,11/05/2024 - STATE GENERAL,P
615759,11/05/2024,11/05/2024 - STATE GENERAL,P
610665,11/05/2024,11/05/2024 - STATE GENERAL,P
644083,11/05/2024,11/05/2024 - STATE GENERAL,P
614435,11/05/2024,11/05/2024 - STATE GENERAL,P
611054,11/05/2024,11/05/2024 - STATE GENERAL,P
671549,11/05/2024,11/05/2024 - STATE GENERAL,A
655822,11/05/2024,11/05/2024 - STATE GENERAL,A
637343,11/05/2024,11/05/2024 - STATE GENERAL,P
600508,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
600508,11/06/2001,2001 SCHOOL DISTRICT,P
600508,11/07/2000,STATE GENERAL,P
600508,11/03/1998,STATE GENERAL,P
600508,11/05/1996,STATE GENERAL,P
600508,11/05/1996,SCHOOL BOARD ELECTION,P
600508,11/08/1994,STATE GENERAL,P
600508,11/02/2004,11/02/2004 - STATE GENERAL,P
600508,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
600508,11/07/2006,11/07/2006 - STATE GENERAL,P
600508,11/04/2008,11/04/2008 - STATE GENERAL,P
600508,11/02/2010,11/02/2010 - STATE GENERAL,P
600508,11/06/2012,11/06/2012 - STATE GENERAL,P
600508,11/04/2014,11/04/2014 - STATE GENERAL,P
600508,11/08/2016,11/08/2016 - STATE GENERAL,A
600508,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
600508,08/14/2018,08/14/2018 - STATE PRIMARY,P
600508,11/06/2018,11/06/2018 - STATE GENERAL,A
600508,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
600508,08/11/2020,08/11/2020 - STATE PRIMARY,A
600508,11/03/2020,11/03/2020 - STATE GENERAL,A
600508,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
600508,08/09/2022,08/09/2022 - STATE PRIMARY,P
600508,11/08/2022,11/08/2022 - STATE GENERAL,A
601116,11/07/2000,STATE GENERAL,P
601116,11/02/1999,SCHOOL BOARD ELECTION,P
601116,11/03/1998,STATE GENERAL,P
601116,11/04/1997,SCHOOL BOARD ELECTION,A
601116,11/05/1996,STATE GENERAL,P
601116,11/07/1995,SCHOOL BOARD ELECTION,A
601116,09/13/1994,STATE PRIMARY ELECTION,P
601116,07/13/1993,SPECIAL ELECTION,P
601116,11/02/2004,11/02/2004 - STATE GENERAL,P
601116,11/04/2003,11/04/2003 GENERAL ELECTION,P
601116,11/07/2006,11/07/2006 - STATE GENERAL,P
601116,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
601116,09/09/2008,09/09/2008 - STATE PRIMARY,P
601116,11/04/2008,11/04/2008 - STATE GENERAL,A
601116,11/02/2010,11/02/2010 - STATE GENERAL,P
601116,11/06/2012,11/06/2012 - STATE GENERAL,P
601116,11/04/2014,11/04/2014 - STATE GENERAL,P
601116,11/08/2016,11/08/2016 - STATE GENERAL,P
601116,11/06/2018,11/06/2018 - STATE GENERAL,P
601116,11/03/2020,11/03/2020 - STATE GENERAL,A
601116,11/08/2022,11/08/2022 - STATE GENERAL,P
600493,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
600493,11/07/2000,STATE GENERAL,P
600493,11/03/1998,STATE GENERAL,P
600493,11/04/1997,MUNICIPAL GENERAL,P
600493,11/05/1996,STATE GENERAL,P
600493,11/04/2003,11/04/2003 GENERAL ELECTION,P
600493,11/02/2004,11/02/2004 - STATE GENERAL,P
600493,11/07/2006,11/07/2006 - STATE GENERAL,P
600493,11/04/2008,11/04/2008 - STATE GENERAL,P
600493,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
600493,11/06/2012,11/06/2012 - STATE GENERAL,P
600493,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
600493,11/08/2016,11/08/2016 - STATE GENERAL,P
600493,08/14/2018,08/14/2018 - STATE PRIMARY,P
600493,11/06/2018,11/06/2018 - STATE GENERAL,P
600493,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
600679,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
600679,09/12/2000,STATE PRIMARY ELECTION,P
600679,11/07/2000,STATE GENERAL,P
600679,11/02/1999,SCHOOL BOARD ELECTION,P
600679,09/15/1998,STATE PRIMARY ELECTION,P
600679,11/03/1998,STATE GENERAL,P
600679,11/05/1996,STATE GENERAL,P
600679,09/13/1994,STATE PRIMARY ELECTION,P
600679,11/08/1994,STATE GENERAL,P
600222,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
600222,11/06/2001,2001 SCHOOL DISTRICT,P
600222,11/07/2000,STATE GENERAL,P
600222,11/03/1998,STATE GENERAL,P
600222,11/05/1996,STATE GENERAL,P
600222,11/08/1994,STATE GENERAL,P
600222,11/02/2004,11/02/2004 - STATE GENERAL,P
600222,11/07/2006,11/07/2006 - STATE GENERAL,P
600222,11/04/2008,11/04/2008 - STATE GENERAL,P
600222,11/06/2012,11/06/2012 - STATE GENERAL,P
600222,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
600222,08/12/2014,08/12/2014 - STATE PRIMARY,P
600222,11/04/2014,11/04/2014 - STATE GENERAL,P
600222,11/08/2016,11/08/2016 - STATE GENERAL,A
600507,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
600507,11/07/2000,STATE GENERAL,P
600507,11/03/1998,STATE GENERAL,P
600507,11/05/1996,STATE GENERAL,P
600507,11/05/1996,SCHOOL BOARD ELECTION,P
600507,11/08/1994,STATE GENERAL,P
600507,11/02/2004,11/02/2004 - STATE GENERAL,P
600507,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
600507,11/07/2006,11/07/2006 - STATE GENERAL,P
600507,11/04/2008,11/04/2008 - STATE GENERAL,P
600507,11/02/2010,11/02/2010 - STATE GENERAL,P
600507,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
600507,11/04/2014,11/04/2014 - STATE GENERAL,P
600507,11/08/2016,11/08/2016 - STATE GENERAL,A
600507,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
600507,08/14/2018,08/14/2018 - STATE PRIMARY,P
600507,11/06/2018,11/06/2018 - STATE GENERAL,A
600507,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
600507,08/11/2020,08/11/2020 - STATE PRIMARY,P
600507,11/03/2020,11/03/2020 - STATE GENERAL,A
600507,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
600507,11/08/2022,11/08/2022 - STATE GENERAL,A
600792,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
600792,11/07/2000,STATE GENERAL,P
600792,11/03/1998,STATE GENERAL,P
600792,11/05/1996,STATE GENERAL,P
600792,11/07/1995,SCHOOL BOARD ELECTION,P
600792,11/08/1994,STATE GENERAL,P
600792,11/02/2004,11/02/2004 - STATE GENERAL,P
600792,09/12/2006,09/12/2006 - STATE PRIMARY,P
600792,11/07/2006,11/07/2006 - STATE GENERAL,P
600792,11/04/2008,11/04/2008 - STATE GENERAL,P
600792,08/10/2010,08/10/2010 - STATE PRIMARY,P
600792,11/02/2010,11/02/2010 - STATE GENERAL,P
600792,11/06/2012,11/06/2012 - STATE GENERAL,P
600792,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
600792,08/12/2014,08/12/2014 - STATE PRIMARY,P
600792,11/04/2014,11/04/2014 - STATE GENERAL,P
600792,11/03/2015,11/03/2015 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
600792,11/08/2016,11/08/2016 - STATE GENERAL,P
600792,11/03/2020,11/03/2020 - STATE GENERAL,P
600792,11/08/2022,11/08/2022 - STATE GENERAL,P
601391,11/07/2000,STATE GENERAL,P
601391,11/03/1998,STATE GENERAL,P
601391,11/02/2004,11/02/2004 - STATE GENERAL,P
601391,11/04/2008,11/04/2008 - STATE GENERAL,P
601391,11/02/2010,11/02/2010 - STATE GENERAL,P
601391,11/06/2012,11/06/2012 - STATE GENERAL,P
601391,11/08/2016,11/08/2016 - STATE GENERAL,P
601391,11/06/2018,11/06/2018 - STATE GENERAL,A
601391,08/11/2020,08/11/2020 - STATE PRIMARY,A
601391,11/03/2020,11/03/2020 - STATE GENERAL,A
601391,11/08/2022,11/08/2022 - STATE GENERAL,P
600679,11/02/1993,MUNICIPAL GENERAL,P
600679,09/10/2002,09-10-2002 STATE PRIMARY,P
600679,11/02/2004,11/02/2004 - STATE GENERAL,P
600679,11/07/2006,11/07/2006 - STATE GENERAL,P
600679,11/04/2008,11/04/2008 - STATE GENERAL,P
600679,08/10/2010,08/10/2010 - STATE PRIMARY,P
600679,11/02/2010,11/02/2010 - STATE GENERAL,P
600679,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
600679,11/06/2012,11/06/2012 - STATE GENERAL,P
600679,11/04/2014,11/04/2014 - STATE GENERAL,P
600679,11/03/2015,11/03/2015 - MUNICIPAL GENERAL,P
600679,08/09/2016,08/09/2016 - STATE PRIMARY,P
600679,11/08/2016,11/08/2016 - STATE GENERAL,A
600679,08/14/2018,08/14/2018 - STATE PRIMARY,P
600679,11/06/2018,11/06/2018 - STATE GENERAL,A
600679,11/05/2019,11/05/2019 - MUNICIPAL GENERAL,P
600679,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
600679,11/03/2020,11/03/2020 - STATE GENERAL,A
600679,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
600679,11/08/2022,11/08/2022 - STATE GENERAL,P
600935,11/06/2001,2001 SCHOOL DISTRICT,P
600935,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
600935,11/07/2000,STATE GENERAL,P
600935,11/03/1998,STATE GENERAL,P
600935,11/05/1996,STATE GENERAL,P
600935,11/07/1995,SCHOOL BOARD ELECTION,P
600935,09/13/1994,STATE PRIMARY ELECTION,P
600935,11/08/1994,STATE GENERAL,P
600935,11/02/2004,11/02/2004 - STATE GENERAL,P
600935,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
600935,11/07/2006,11/07/2006 - STATE GENERAL,P
600935,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
600935,11/04/2008,11/04/2008 - STATE GENERAL,P
600935,11/02/2010,11/02/2010 - STATE GENERAL,P
600935,11/08/2011,11/08/2011 - SCHOOL DISTRICT GENERAL,P
600935,11/06/2012,11/06/2012 - STATE GENERAL,P
600935,11/04/2014,11/04/2014 - STATE GENERAL,P
600935,11/08/2016,11/08/2016 - STATE GENERAL,P
600935,11/06/2018,11/06/2018 - STATE GENERAL,P
600935,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
600935,08/11/2020,08/11/2020 - STATE PRIMARY,A
600935,11/03/2020,11/03/2020 - STATE GENERAL,A
600935,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
600935,11/08/2022,11/08/2022 - STATE GENERAL,A
601229,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
601229,11/06/2001,MUNICIPAL GENERAL,P
601229,11/07/2000,STATE GENERAL,P
601229,09/15/1998,STATE PRIMARY ELECTION,P
601229,11/03/1998,STATE GENERAL,P
601229,11/04/1997,MUNICIPAL GENERAL,P
601229,11/05/1996,STATE GENERAL,P
601229,09/13/1994,STATE PRIMARY ELECTION,P
601229,11/08/1994,STATE GENERAL,P
601229,09/14/1993,MUNICIPAL PRIMARY,P
600493,08/11/2020,08/11/2020 - STATE PRIMARY,A
600493,11/03/2020,11/03/2020 - STATE GENERAL,A
600493,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
600083,11/07/2000,STATE GENERAL,A
600083,11/03/1998,STATE GENERAL,P
600083,11/05/1996,STATE GENERAL,P
600083,11/08/1994,STATE GENERAL,P
600083,11/02/2004,11/02/2004 - STATE GENERAL,P
600083,11/07/2006,11/07/2006 - STATE GENERAL,A
600083,11/04/2008,11/04/2008 - STATE GENERAL,P
600083,11/02/2010,11/02/2010 - STATE GENERAL,P
600083,11/06/2012,11/06/2012 - STATE GENERAL,P
600083,11/04/2014,11/04/2014 - STATE GENERAL,P
600083,11/08/2016,11/08/2016 - STATE GENERAL,P
600083,11/06/2018,11/06/2018 - STATE GENERAL,P
600083,11/03/2020,11/03/2020 - STATE GENERAL,A
600083,11/08/2022,11/08/2022 - STATE GENERAL,P
601229,11/02/1993,MUNICIPAL GENERAL,P
601229,11/02/2004,11/02/2004 - STATE GENERAL,P
601229,09/12/2006,09/12/2006 - STATE PRIMARY,P
601229,11/07/2006,11/07/2006 - STATE GENERAL,A
601229,09/09/2008,09/09/2008 - STATE PRIMARY,P
601229,11/04/2008,11/04/2008 - STATE GENERAL,P
601229,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
601229,08/10/2010,08/10/2010 - STATE PRIMARY,P
601229,11/02/2010,11/02/2010 - STATE GENERAL,P
601229,08/14/2012,08/14/2012 - STATE PRIMARY,P
601229,11/06/2012,11/06/2012 - STATE GENERAL,P
601229,11/05/2013,11/05/2013 - MUNICIPAL GENERAL,P
601229,04/29/2014,04/29/2014 - SPEC PRI HENNEPIN CO COM 03,P
601229,05/13/2014,05/13/2014 - SPEC ELECT HENNEPIN CO COM 03,P
601229,08/12/2014,08/12/2014 - STATE PRIMARY,P
601229,11/04/2014,11/04/2014 - STATE GENERAL,P
601229,08/09/2016,08/09/2016 - STATE PRIMARY,P
601229,11/08/2016,11/08/2016 - STATE GENERAL,P
601229,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
601229,08/14/2018,08/14/2018 - STATE PRIMARY,P
601229,11/06/2018,11/06/2018 - STATE GENERAL,P
601229,11/05/2019,11/05/2019 - MUNICIPAL GENERAL,P
601229,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
601229,08/11/2020,08/11/2020 - STATE PRIMARY,A
601229,11/03/2020,11/03/2020 - STATE GENERAL,A
601229,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
601229,08/09/2022,08/09/2022 - STATE PRIMARY,A
601229,11/08/2022,11/08/2022 - STATE GENERAL,P
600493,08/09/2022,08/09/2022 - STATE PRIMARY,P
600493,11/08/2022,11/08/2022 - STATE GENERAL,P
600665,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
600665,11/07/2000,STATE GENERAL,P
600665,11/03/1998,STATE GENERAL,P
600665,11/05/1996,STATE GENERAL,P
600665,09/13/1994,STATE PRIMARY ELECTION,P
600665,11/08/1994,STATE GENERAL,P
600665,11/02/2004,11/02/2004 - STATE GENERAL,P
600665,11/07/2006,11/07/2006 - STATE GENERAL,P
600665,11/04/2008,11/04/2008 - STATE GENERAL,P
600665,11/02/2010,11/02/2010 - STATE GENERAL,P
600665,11/08/2011,11/08/2011 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
600665,11/06/2012,11/06/2012 - STATE GENERAL,P
600665,11/04/2014,11/04/2014 - STATE GENERAL,P
600665,11/08/2016,11/08/2016 - STATE GENERAL,P
600665,08/14/2018,08/14/2018 - STATE PRIMARY,P
600665,11/06/2018,11/06/2018 - STATE GENERAL,A
600665,11/05/2019,11/05/2019 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
600665,08/11/2020,08/11/2020 - STATE PRIMARY,P
600665,11/03/2020,11/03/2020 - STATE GENERAL,P
600665,11/08/2022,11/08/2022 - STATE GENERAL,P
600731,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
600731,11/04/2008,11/04/2008 - STATE GENERAL,P
600731,11/02/2004,11/02/2004 - STATE GENERAL,P
600731,11/07/2006,11/07/2006 - STATE GENERAL,P
600731,11/06/2001,2001 SCHOOL DISTRICT,P
600731,11/05/1996,STATE GENERAL,P
600731,11/04/1997,MUNICIPAL GENERAL,P
600731,11/03/1998,STATE GENERAL,P
600731,11/08/1994,STATE GENERAL,P
600731,11/07/2000,STATE GENERAL,P
600731,11/03/2020,11/03/2020 - STATE GENERAL,P
600731,11/08/2022,11/08/2022 - STATE GENERAL,P
601117,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
601117,11/07/2000,STATE GENERAL,P
601117,11/03/1998,STATE GENERAL,P
601117,11/04/1997,SCHOOL BOARD ELECTION,P
601117,11/05/1996,STATE GENERAL,P
601117,09/13/1994,STATE PRIMARY ELECTION,P
601117,11/08/1994,STATE GENERAL,P
601117,07/13/1993,SPECIAL ELECTION,P
601117,11/02/2004,11/02/2004 - STATE GENERAL,P
601117,11/04/2003,11/04/2003 GENERAL ELECTION,P
601117,11/07/2006,11/07/2006 - STATE GENERAL,P
601117,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
601117,09/09/2008,09/09/2008 - STATE PRIMARY,P
601117,11/04/2008,11/04/2008 - STATE GENERAL,A
601117,08/10/2010,08/10/2010 - STATE PRIMARY,P
601117,11/02/2010,11/02/2010 - STATE GENERAL,P
601117,11/06/2012,11/06/2012 - STATE GENERAL,P
601117,11/04/2014,11/04/2014 - STATE GENERAL,A
601117,08/09/2016,08/09/2016 - STATE PRIMARY,P
601117,11/08/2016,11/08/2016 - STATE GENERAL,P
601117,11/03/2020,11/03/2020 - STATE GENERAL,A
601117,11/08/2022,11/08/2022 - STATE GENERAL,P
600222,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
600222,08/14/2018,08/14/2018 - STATE PRIMARY,P
600222,11/06/2018,11/06/2018 - STATE GENERAL,P
600222,08/11/2020,08/11/2020 - STATE PRIMARY,A
600222,11/03/2020,11/03/2020 - STATE GENERAL,A
600222,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,P
600222,08/09/2022,08/09/2022 - STATE PRIMARY,P
600222,11/08/2022,11/08/2022 - STATE GENERAL,P
602486,11/05/1996,STATE GENERAL,P
602486,11/08/1994,STATE GENERAL,P
602486,09/15/1998,STATE PRIMARY ELECTION,P
602486,11/03/1998,STATE GENERAL,P
602486,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
602486,11/08/2016,11/08/2016 - STATE GENERAL,A
602486,11/06/2012,11/06/2012 - STATE GENERAL,A
602486,11/04/2008,11/04/2008 - STATE GENERAL,P
602486,11/06/2018,11/06/2018 - STATE GENERAL,P
602486,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
602486,11/03/2020,11/03/2020 - STATE GENERAL,P
602486,11/08/2022,11/08/2022 - STATE GENERAL,A
602518,11/02/2004,11/02/2004 - STATE GENERAL,P
602518,09/15/1998,STATE PRIMARY ELECTION,P
602518,11/03/1998,STATE GENERAL,P
602518,11/05/1996,STATE GENERAL,P
602518,11/08/1994,STATE GENERAL,P
602518,11/07/2006,11/07/2006 - STATE GENERAL,P
602518,11/04/2008,11/04/2008 - STATE GENERAL,P
602518,08/14/2012,08/14/2012 - STATE PRIMARY,P
602518,11/06/2012,11/06/2012 - STATE GENERAL,P
602518,11/04/2014,11/04/2014 - STATE GENERAL,P
602518,11/08/2016,11/08/2016 - STATE GENERAL,A
602518,11/06/2018,11/06/2018 - STATE GENERAL,P
602518,08/11/2020,08/11/2020 - STATE PRIMARY,P
602518,11/03/2020,11/03/2020 - STATE GENERAL,A
602518,08/09/2022,08/09/2022 - STATE PRIMARY,P
602518,11/08/2022,11/08/2022 - STATE GENERAL,P
603055,11/02/2010,11/02/2010 - STATE GENERAL,P
603055,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
603055,11/07/2000,STATE GENERAL,P
603055,11/05/1996,SCHOOL BOARD ELECTION,P
603055,12/31/1995,SPECIAL ELECTION,P
603055,11/03/1998,STATE GENERAL,P
603055,11/07/2006,11/07/2006 - STATE GENERAL,P
603055,11/05/1996,STATE GENERAL,P
603055,11/02/2004,11/02/2004 - STATE GENERAL,P
603055,11/08/2016,11/08/2016 - STATE GENERAL,A
603055,11/03/2020,11/03/2020 - STATE GENERAL,A
603055,11/08/2022,11/08/2022 - STATE GENERAL,P
603414,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
603414,11/07/2000,STATE GENERAL,P
603414,11/02/1999,SCHOOL BOARD ELECTION,P
603414,11/03/1998,STATE GENERAL,P
603414,11/05/1996,STATE GENERAL,P
603414,12/31/1995,SPECIAL ELECTION,P
603414,11/04/2003,11/04/2003 GENERAL ELECTION,P
603414,09/10/2002,09-10-2002 STATE PRIMARY,P
603414,11/02/2004,11/02/2004 - STATE GENERAL,P
603414,11/08/2005,11/08/2005 - SPEC ELECT MCD EDEN PRAIRIE,P
603414,11/07/2006,11/07/2006 - STATE GENERAL,P
603414,11/06/2007,11/06/2007 - SCHOOL DISTRICT GENERAL,P
603414,09/09/2008,09/09/2008 - STATE PRIMARY,P
603414,11/04/2008,11/04/2008 - STATE GENERAL,P
603414,11/03/2009,11/03/2009 - MUNICIPAL GENERAL,P
603414,08/10/2010,08/10/2010 - STATE PRIMARY,P
603414,11/02/2010,11/02/2010 - STATE GENERAL,P
603414,11/08/2011,11/08/2011 - MUNICIPAL GENERAL,P
603414,08/14/2012,08/14/2012 - STATE PRIMARY,P
603414,11/06/2012,11/06/2012 - STATE GENERAL,P
603414,08/12/2014,08/12/2014 - STATE PRIMARY,P
603414,11/04/2014,11/04/2014 - STATE GENERAL,P
603414,05/24/2016,05/24/2016 - SD SPEC ELECT ISD 719 - PRIOR LAKE,P
603414,11/08/2016,11/08/2016 - STATE GENERAL,P
603414,11/07/2017,11/07/2017 - SD SPEC ELECT ISD 719 - PRIOR LAKE,P
603414,08/14/2018,08/14/2018 - STATE PRIMARY,P
603414,11/06/2018,11/06/2018 - STATE GENERAL,P
603414,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
603414,08/11/2020,08/11/2020 - STATE PRIMARY,A
603414,11/03/2020,11/03/2020 - STATE GENERAL,A
603414,11/02/2021,11/02/2021 - MUNICIPAL GENERAL,A
603414,08/09/2022,08/09/2022 - STATE PRIMARY,A
603414,11/08/2022,11/08/2022 - STATE GENERAL,A
603465,11/07/2000,STATE GENERAL,P
603465,11/02/2010,11/02/2010 - STATE GENERAL,P
603465,11/05/2002,11-05-02 STATE GENERAL ELECTION,P
603465,11/07/2006,11/07/2006 - STATE GENERAL,P
603465,11/02/2004,11/02/2004 - STATE GENERAL,P
603465,11/06/2012,11/06/2012 - STATE GENERAL,P
603465,11/04/2014,11/04/2014 - STATE GENERAL,P
603465,11/06/2018,11/06/2018 - STATE GENERAL,P
603465,11/03/2020,11/03/2020 - STATE GENERAL,A
604107,12/31/1995,SPECIAL ELECTION,P
604107,11/03/1998,STATE GENERAL,P
604107,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
604107,11/02/2004,11/02/2004 - STATE GENERAL,P
604107,11/07/2017,11/07/2017 - MUNICIPAL GENERAL,P
604107,08/11/2020,08/11/2020 - STATE PRIMARY,P
602588,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
602588,11/07/2000,STATE GENERAL,P
602588,11/03/1998,STATE GENERAL,P
602588,09/10/1996,STATE PRIMARY ELECTION,P
602588,11/05/1996,STATE GENERAL,P
602588,11/08/1994,STATE GENERAL,P
602588,11/02/2004,11/02/2004 - STATE GENERAL,P
602588,11/07/2006,11/07/2006 - STATE GENERAL,P
602588,11/04/2008,11/04/2008 - STATE GENERAL,P
602588,11/02/2010,11/02/2010 - STATE GENERAL,P
602588,11/06/2012,11/06/2012 - STATE GENERAL,P
602588,11/04/2014,11/04/2014 - STATE GENERAL,P
602588,11/08/2016,11/08/2016 - STATE GENERAL,A
602588,08/14/2018,08/14/2018 - STATE PRIMARY,P
602588,11/06/2018,11/06/2018 - STATE GENERAL,A
602588,03/03/2020,03/03/2020 - PRESIDENTIAL PRIMARY,P
602588,08/11/2020,08/11/2020 - STATE PRIMARY,P
602588,11/03/2020,11/03/2020 - STATE GENERAL,A
602588,08/09/2022,08/09/2022 - STATE PRIMARY,P
602588,11/08/2022,11/08/2022 - STATE GENERAL,A
602680,09/14/2004,09/14/2004 - STATE PRIMARY,P
602680,11/06/2001,2001 SCHOOL DISTRICT,P
602680,11/05/2002,11-05-2002 STATE GENERAL ELECTION,P
602680,09/12/2000,STATE PRIMARY ELECTION,P
602680,11/07/2000,STATE GENERAL,P
602680,11/02/1999,SCHOOL BOARD ELECTION,P
602680,09/15/1998,STATE PRIMARY ELECTION,P
602680,11/03/1998,STATE GENERAL,P
602680,11/04/1997,SCHOOL BOARD ELECTION,P
602680,12/31/1997,SPECIAL ELECTION,P
602680,11/05/1996,STATE GENERAL,A
602680,11/08/1994,STATE GENERAL,P
602680,11/04/2003,11/04/2003 GENERAL ELECTION,P
602680,09/10/2002,09-10-2002 STATE PRIMARY,P
602680,11/02/2004,11/02/2004 - STATE GENERAL,P
602680,11/08/2005,11/08/2005 - SCHOOL DISTRICT GENERAL,P
602680,09/12/2006,09/12/2006 - STATE PRIMARY,P
602680,11/07/2006,11/07/2006 - STATE GENERAL,P
602680,09/09/2008,09/09/2008 - STATE PRIMARY,P
602680,11/04/2008,11/04/2008 - STATE GENERAL,P
602680,08/10/2010,08/10/2010 - STATE PRIMARY,P
602680,11/02/2010,11/02/2010 - STATE GENERAL,P
602680,08/14/2012,08/14/2012 - STATE PRIMARY,P
602680,11/06/2012,11/06/2012 - STATE GENERAL,P
602680,11/05/2013,11/05/2013 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
602680,11/04/2014,11/04/2014 - STATE GENERAL,A
602680,11/03/2015,11/03/2015 - SD SPEC ELECT ISD 112 - EASTERN CARVER COUNTY,P
